Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,44,-0.08345395907843896,-0.19029814129983716,7.486631016042779,8.275033085265004,22,-29
gbm,0,C_RBO_full,0.5,45,0.09907415941371436,-0.08648775471465187,11.139134089953764,4.935695898729264,39,-22
gbm,0,C_RBO_full,0.5,46,0.11184920935914332,0.1409935305460509,7.771487390633048,0.7663529760598919,29,-38
gbm,0,C_RBO_full,0.5,47,0.015030231828237706,-0.09973657728858415,4.660278745644604,0.0,41,-15
gbm,0,C_RBO_full,0.5,48,0.1908738132279513,0.13415519792484842,16.727272727272727,0.0,33,-17
gbm,0,C_RBO_full,0.5,49,0.32346446450941246,0.22908215725281866,18.21773485513608,5.0930800837861945,34,-33
gbm,0,C_RBO_full,0.5,50,0.2721212133440212,0.2761227898653795,11.742750502440416,6.660903171563781,43,-38
gbm,0,C_RBO_full,0.5,51,0.3702256451414292,0.1916713630028789,18.496240601503757,5.349282689170209,38,-32
gbm,0,C_RBO_full,0.5,52,0.46772127093949256,0.4292441165217035,19.64809384164223,10.056682481421575,31,-35
gbm,0,C_RBO_full,0.5,53,0.2483285085952569,0.3318489419229435,18.376068376068368,3.40157114781654,36,-29
gbm,0,C_RBO_full,0.5,54,0.32706374565051355,0.3389371599262018,13.63893604980192,10.166979861558012,31,-26
gbm,0,C_RBO_full,0.5,55,0.042044306549343574,0.0132394489312255,5.148005148005147,8.238103348903536,42,-32
gbm,0,C_RBO_full,0.5,56,0.0726321901992088,0.027908021359183022,3.333333333333343,9.983911487898034,36,-54
gbm,0,C_RBO_full,0.5,57,0.14305770111043786,0.031066151150138888,5.731523378582196,12.71541330263437,34,-44
gbm,0,C_RBO_full,0.5,58,-0.23040596126453533,-0.2624672047046905,-3.3730158730158735,0.7972215184178566,24,-39
gbm,0,C_RBO_full,0.5,59,0.13065823877151497,0.12555241591139338,10.921052631578952,9.131529423130491,38,-42
gbm,0,C_RBO_full,0.5,60,0.19502627179676638,0.09944509312600941,12.479871175523357,4.914181720178412,46,-35
gbm,0,C_RBO_full,0.5,61,0.11684057440045334,0.05355298725157612,10.784313725490186,12.568400820302816,36,-32
gbm,0,C_RBO_full,0.5,62,0.17875075342017915,0.21153099675097362,5.9343434343434325,10.194291129476962,33,-39
gbm,0,C_RBO_full,0.5,63,0.09460796180958891,-0.043923135613140374,3.798670465337125,2.7164424044372026,39,-42
gbm,0,C_RBO_full,0.5,64,0.10870828660354645,0.16459019765448868,10.689170182841067,4.022538915317675,45,-34
gbm,0,C_RBO_full,0.5,65,0.09796329309859547,-0.0610073445635223,11.34930643127366,1.499912732015396,26,-35
gbm,0,C_RBO_full,0.5,66,0.3266736011206158,0.2986680093782446,15.517241379310349,7.233242874576007,29,-33
gbm,0,C_RBO_full,0.5,67,0.22844421631690043,0.2651279447218558,17.672413793103445,9.155125924058005,24,-34
gbm,0,C_RBO_full,0.5,68,0.16973207979173788,0.11312622434090097,8.677248677248677,14.548539282955453,27,-43
gbm,0,C_RBO_full,0.5,69,0.22929380244094313,0.20887239979024458,14.999999999999993,8.396568654666048,30,-30
gbm,0,C_RBO_full,0.5,70,0.05209989293918896,-0.0017862393193003312,7.884615384615387,2.3653753774138586,40,-25
gbm,0,C_RBO_full,0.5,71,0.45886018087089886,0.2317000067839715,20.626432391138273,9.292007819332238,34,-43
gbm,0,C_RBO_full,0.5,72,0.18109193683145985,0.22222050262208815,11.91222570532915,9.624749188255244,22,-36
gbm,0,C_RBO_full,0.5,73,0.02543759374967354,-0.012463373741235323,7.8384162653825555,17.10510295858567,42,-47
gbm,0,C_RBO_full,0.5,74,0.37014349903933735,0.3087507220436203,16.287878787878803,3.863193011909871,24,-31
gbm,0,C_RBO_full,0.5,75,0.2545030271120931,0.20512008317983893,17.943805874840365,3.140118166172634,29,-25
gbm,0,C_RBO_full,0.5,76,0.23235312766782812,0.2109778458267204,20.22405660377359,0.0,32,-21
gbm,0,C_RBO_full,0.5,77,-0.03277540881255697,-0.24123315263799733,6.4891041162227765,0.0,35,-24
gbm,0,C_RBO_full,0.5,78,0.23707285494972832,0.16685561444355912,14.532019704433495,5.841083785474233,35,-23
gbm,0,C_RBO_full,0.5,79,0.10534542080012163,0.05312448730149849,13.009404388714728,6.022439238743971,22,-36
gbm,0,C_RBO_full,0.5,80,0.21926019711968192,0.09721925965244554,14.58635703918722,4.700227163490922,26,-27
gbm,0,C_RBO_full,0.5,81,0.17878309819991955,0.15025909475827892,14.074074074074076,0.24441548517186718,30,-24
gbm,0,C_RBO_full,0.5,82,0.033880202527533015,-0.07033461075155087,7.511407511407519,12.752662645491952,37,-40
gbm,0,C_RBO_full,0.5,83,0.4044531295279235,0.4140177298421941,24.396135265700472,8.861451653956287,18,-28
gbm,0,C_RBO_full,0.5,84,0.25002137297119226,0.23846348041218457,27.25430597771023,10.85921297492698,21,-26
gbm,0,C_RBO_full,0.5,85,-0.018704718371632692,-0.012165448761039255,0.5706760316066735,0.1588600602962842,34,-33
gbm,0,C_RBO_full,0.5,86,0.2968573971149588,0.24431419268297583,16.96779261586802,9.210119574642484,38,-29
gbm,0,C_RBO_full,0.5,87,0.11461510520959492,-0.24749889289471205,16.62726556343577,9.295965898458824,27,-20
gbm,0,C_RBO_full,0.5,88,0.4566852876171299,0.4629928181318856,21.260504201680682,9.312848545759067,35,-33
gbm,0,C_RBO_full,0.5,89,-0.06790577571493317,-0.2539061319567302,4.608050847457626,0.0,32,-27
gbm,0,C_RBO_full,0.5,90,0.20943846718069903,0.29447600330277196,14.285714285714292,2.916248887766759,36,-20
gbm,0,C_RBO_full,0.5,91,0.10753634387477534,0.035649018398163757,7.373271889400925,4.299213006146463,31,-25
gbm,0,C_RBO_full,0.5,92,0.4393904846255694,0.537816777812562,26.19047619047619,13.343145768530817,21,-31
gbm,0,C_RBO_full,0.5,93,0.3264758245375455,0.3275549249123515,25.0,2.7016651683009485,36,-18
gbm,0,C_RBO_full,0.5,94,0.28151989606732025,0.2629011672592633,14.367816091954026,3.5838155949482697,30,-28
gbm,0,C_RBO_full,0.5,95,0.030141247701134827,-0.06218072448266837,6.81818181818182,2.024596997097028,44,-33
gbm,0,C_RBO_full,0.5,96,0.06992435395895581,-0.034055208912322776,11.28048780487805,12.767571058802396,40,-42
gbm,0,C_RBO_full,0.5,97,-0.040224636274586015,-0.1157953671746374,0.8928571428571388,1.5120509127241277,32,-24
gbm,0,C_RBO_full,0.5,98,0.2529945585456769,0.17287772702468063,20.22405660377359,0.0,32,-21
gbm,0,C_RBO_full,0.5,99,0.14753584167108927,0.07357203892507586,10.599078341013822,6.489408938913499,31,-25
gbm,0,C_RBO_full,0.5,100,0.12927990715202664,0.1867864859566033,8.94396551724138,5.29169952185935,29,-35
gbm,0,C_RBO_full,0.5,101,0.1725704074042137,-0.026211310624170148,17.03703703703703,9.312848545759067,27,-33
gbm,0,C_RBO_full,0.5,102,-0.02976994661383668,-0.11303195333209506,2.622950819672134,4.608834017440255,25,-36
gbm,0,C_RBO_full,0.5,103,0.08602520118973443,0.07916822395313335,9.583333333333336,16.824243704349406,32,-43
gbm,0,C_RBO_full,0.5,104,-0.06247302734921273,-0.3403030175336679,15.384615384615387,15.873655238744533,26,-28
gbm,0,C_RBO_full,0.5,105,0.2135676881226059,0.2899780633273722,12.298387096774185,2.3922918759544665,32,-30
gbm,0,C_RBO_full,0.5,106,0.14610544546966603,0.12728388421168468,11.857707509881422,1.0289521900386234,33,-36
gbm,0,C_RBO_full,0.5,107,0.09428896536906262,0.14267785614068634,9.032258064516128,0.0,35,-27
gbm,0,C_RBO_full,0.5,108,-0.3202735630520186,-0.45167131976424163,3.1400966183574894,7.13603691190583,18,-28
gbm,0,C_RBO_full,0.5,109,0.19378310288820577,0.23641012249489216,10.683760683760681,6.3572098467878035,39,-33
gbm,0,C_RBO_full,0.5,110,0.24173332353487625,0.183201510772375,7.096171802054165,3.501698771354178,34,-29
gbm,0,C_RBO_full,0.5,111,0.4665209922012449,0.2983857114092326,17.845117845117848,6.049296731811982,27,-39
gbm,0,C_RBO_full,0.5,112,0.06341296020408878,0.054847129461211605,7.900207900207903,20.11336496284315,37,-41
gbm,0,C_RBO_full,0.5,113,0.039377912329344775,0.00299712041340007,8.27998292787025,9.983911487898034,33,-38
gbm,0,C_RBO_full,0.5,114,0.09603817101682986,0.09365368294693618,10.874316939890704,6.07694020153664,30,-31
gbm,0,C_RBO_full,0.5,115,0.1427544412872062,0.1722994825580651,12.82051282051281,5.397836324592031,36,-29
gbm,0,C_RBO_full,0.5,116,-0.0277245894178266,-0.18245619874201538,1.4627285513361414,4.8201681326177415,45,-34
gbm,0,C_RBO_full,0.5,117,0.2172579956688886,0.27383864156339643,15.243516761543333,0.0,31,-20
gbm,0,C_RBO_full,0.5,118,-0.1304024550615966,-0.2698754291013146,3.290043290043293,4.953390026263982,21,-34
gbm,0,C_RBO_full,0.5,119,0.23649452931223447,0.23307243680883072,9.785133565621372,21.99455157598571,41,-43
gbm,0,C_RBO_full,0.5,120,0.3275770256244329,0.17919407858455363,13.427800269905525,9.292007819332238,38,-40
gbm,0,C_RBO_full,0.5,121,0.03754557049517401,-0.13382306099486935,9.848484848484844,0.0,36,-30
gbm,0,C_RBO_full,0.5,122,0.05945451104924257,-0.03813179839390085,7.506203473945412,0.0,31,-21
gbm,0,C_RBO_full,0.5,123,0.16170145883540082,0.06081812691295124,9.482758620689651,2.5693490642246353,28,-30
gbm,0,C_RBO_full,0.5,124,0.34319768475942536,0.27887036789290914,17.17647058823529,5.1929650596617805,25,-26
gbm,0,C_RBO_full,0.5,125,0.4260914457017865,0.3729816983508175,19.55903271692746,5.699768285510753,38,-36
gbm,0,C_RBO_full,0.5,126,0.3267697401680971,0.1799257937922335,13.67521367521367,5.506486730034066,36,-16
gbm,0,C_RBO_full,0.5,127,0.07415091956662806,-0.013970631220040497,6.630067567567565,2.058098499633587,37,-27
gbm,0,C_RBO_full,0.5,128,0.22254438464935702,0.06516276575500513,10.622914349276975,2.9883393117275503,31,-27
gbm,0,C_RBO_full,0.5,129,0.10254057841222386,0.1418461681794046,8.065878378378372,0.0,37,-27
gbm,0,C_RBO_full,0.5,130,0.30123489162296624,0.35970782229896847,21.410256410256423,1.8380526265088903,39,-21
gbm,0,C_RBO_full,0.5,131,0.2524019245883365,0.2204891540323529,10.429279031370392,8.871884936853824,46,-33
gbm,0,C_RBO_full,0.5,132,0.08537880531307979,0.0034210267543119677,11.931818181818173,4.935695898729264,22,-26
gbm,0,C_RBO_full,0.5,133,0.06996316234534003,-0.01831031643198555,8.316008316008315,11.069262004721825,37,-41
gbm,0,C_RBO_full,0.5,134,0.124720920515796,0.14435766653353876,7.0862470862470985,0.5396252865929263,39,-16
gbm,0,C_RBO_full,0.5,135,0.1943664406425936,0.18086397767384318,9.727403156384511,13.463668178372235,41,-44
gbm,0,C_RBO_full,0.5,136,0.06427066336751239,-0.05109882509017388,7.920420420420427,2.7604870202671883,37,-35
gbm,0,C_RBO_full,0.5,137,0.2469857642407346,0.20714240636533898,13.928571428571438,17.90846332897793,42,-38
gbm,0,C_RBO_full,0.5,138,0.12194545782700388,0.15440623258470174,1.8518518518518476,7.806295395237406,27,-37
gbm,0,C_RBO_full,0.5,139,0.03390954510330434,-0.0021363744841109977,7.523510971786841,3.9880642121551624,29,-37
gbm,0,C_RBO_full,0.5,140,0.26151865308325256,0.25976438805283564,18.3599419448476,7.716519686418799,26,-27
gbm,0,C_RBO_full,0.5,141,0.10622499684659609,0.09475137044409757,9.259259259259252,9.059880510526597,27,-27
gbm,0,C_RBO_full,0.5,142,0.22895625578975806,0.26004841972364046,11.764705882352928,5.015663044262109,30,-21
gbm,0,C_RBO_full,0.5,143,0.1094635921841463,0.17671227494430536,11.353976927747418,1.72320441349596,27,-34
gbm,0,C_RBO_full,0.5,144,-0.09918107282566892,-0.2217292099799571,3.6607142857142847,3.7592411540826376,32,-38
gbm,0,C_RBO_full,0.5,145,0.30921851542579515,0.20618907103691014,18.76224050137094,2.4633074890773266,37,-32
gbm,0,C_RBO_full,0.5,146,0.06775331934839571,0.045956120351820826,7.622811970638068,8.965955870734899,46,-31
gbm,0,C_RBO_full,0.5,147,0.20918644499122965,0.17677689337876906,16.936572199730087,2.6313257477670327,26,-31
gbm,0,C_RBO_full,0.5,148,0.4377390921826719,0.3412497158432157,21.911421911421904,10.524115001804546,33,-32
gbm,0,C_RBO_full,0.5,149,0.23838311440523668,0.25615502359614445,15.545505935556818,3.982692282571154,29,-32
gbm,0,C_RBO_full,0.5,150,0.13296730334432227,0.06646060762691536,9.444444444444443,8.673827306425963,40,-23
gbm,0,C_RBO_full,0.5,151,0.4774856046386009,0.18844925234867882,22.441160372194858,6.664552312708327,29,-34
gbm,0,C_RBO_full,0.5,152,0.2276169446113592,0.17996666109207893,19.42307692307694,2.248720019280448,26,-14
gbm,0,C_RBO_full,0.5,153,0.12527247336011982,-0.0322649292541376,10.934744268077601,10.934204089519195,42,-39
gbm,0,C_RBO_full,0.5,154,0.2036520338785119,0.2227184348292923,7.0192307692307665,11.38235903670557,32,-33
gbm,0,C_RBO_full,0.5,155,0.13488792621071494,-0.3741873514392291,12.280701754385973,3.8252360909674543,24,-14
gbm,0,C_RBO_full,0.5,156,0.2619744137030767,0.1985493346581766,10.662204159693992,17.598711027895764,47,-42
gbm,0,C_RBO_full,0.5,157,-0.005156672317347899,-0.15838702520191494,4.483695652173907,0.0,32,-14
gbm,0,C_RBO_full,0.5,158,0.24827071061950928,0.18715602736823356,13.6002886002886,13.463668178372235,36,-41
gbm,0,C_RBO_full,0.5,159,0.24086911222742702,0.09340256387942525,18.3599419448476,11.357308996576965,26,-27
gbm,0,C_RBO_full,0.5,160,0.349751664314835,0.3014401341899269,18.961038961038966,5.539863482860952,35,-42
gbm,0,C_RBO_full,0.5,161,0.17420866858200257,0.19725979782463327,10.714285714285708,7.210595446687407,21,-35
gbm,0,C_RBO_full,0.5,162,0.0968775040115763,0.05470915419893577,9.403437815975735,16.650881834083897,46,-40
gbm,0,C_RBO_full,0.5,163,0.012444928642706299,-0.14226675913370962,4.230459307010477,6.33560472419914,34,-39
gbm,0,C_RBO_full,0.5,164,0.34344317401525104,0.19967288156730523,21.212121212121204,7.077399917748828,33,-33
gbm,0,C_RBO_full,0.5,165,0.09238385906783825,-0.0038860465037708347,6.666666666666657,5.574159831549075,30,-30
gbm,0,C_RBO_full,0.5,166,0.18721116937048807,0.22244194340221565,11.899482631189947,9.347613150630263,41,-25
gbm,0,C_RBO_full,0.5,167,0.21495274911798784,0.21885413508979001,16.833333333333343,12.887863830948909,24,-26
gbm,0,C_RBO_full,0.5,168,0.19955735041582184,0.22780888123942408,9.950248756218897,7.722618489448596,30,-37
gbm,0,C_RBO_full,0.5,169,0.07901119862758138,-0.19791077754258007,15.384615384615387,9.23931658226671,26,-28
gbm,0,C_RBO_full,0.5,170,0.27330774831041027,0.28083449852878317,13.427800269905525,3.6203973098963615,26,-31
gbm,0,C_RBO_full,0.5,171,0.2453704046565908,0.2630859631239077,18.145845110231775,8.113820745669553,29,-32
gbm,0,C_RBO_full,0.5,172,0.13853071836116593,0.2530507372864117,13.870967741935488,0.0,31,-19
gbm,0,C_RBO_full,0.5,173,0.11444856632175082,-0.2734741872551073,11.923076923076927,5.997314122452568,32,-33
gbm,0,C_RBO_full,0.5,174,0.4893078026865846,0.35931843244069395,18.000000000000014,6.952959951816418,42,-33
gbm,0,C_RBO_full,0.5,175,0.228276290588116,0.10841643624631758,10.294117647058833,5.956114977431604,34,-34
gbm,0,C_RBO_full,0.5,176,0.17753804162041942,0.18234368164301695,12.918660287081323,9.59992093430806,44,-32
gbm,0,C_RBO_full,0.5,177,-0.02102300814941041,-0.1443063670946995,7.912087912087905,10.419107200974409,28,-37
gbm,0,C_RBO_full,0.5,178,0.2828659822182137,0.31491101197817584,13.186813186813183,7.811319081323553,35,-30
gbm,0,C_RBO_full,0.5,179,0.24484987727368085,0.06793697698175943,9.673659673659671,8.487293151537934,39,-27
gbm,0,C_RBO_full,0.5,180,0.1067627956473493,-0.129153714309518,11.671087533156502,9.317389006046373,29,-36
gbm,0,C_RBO_full,0.5,181,0.18364063902615002,0.21399637502348207,9.528985507246375,7.382701631651933,40,-29
gbm,0,C_RBO_full,0.5,182,0.27626970039225984,0.3323393649958848,18.41269841269842,1.882349135508754,35,-28
gbm,0,C_RBO_full,0.5,183,0.15314440211774483,-0.16594553746642382,10.037878787878782,0.7256557236646977,33,-15
gbm,0,C_RBO_full,0.5,184,-0.011320056175441684,-0.053049302808707566,3.949579831932766,0.0,35,-33
gbm,0,C_RBO_full,0.5,185,-0.029533855007945475,-0.22114604240566954,6.25,7.564545481378815,24,-24
gbm,0,C_RBO_full,0.5,186,0.3188383213835124,0.07887073892253788,12.727272727272734,4.193055222199149,30,-25
gbm,0,C_RBO_full,0.5,187,0.0895511047067466,-0.2196704053198167,14.592592592592595,3.550050829092033,25,-29
gbm,0,C_RBO_full,0.5,188,0.3287903441166993,0.10920387800272552,12.536162005785911,3.86881066351199,34,-27
gbm,0,C_RBO_full,0.5,189,0.10779103556679805,0.12822958102930754,8.28358208955224,3.6858181816749713,40,-27
gbm,0,C_RBO_full,0.5,190,0.15920153112475527,0.10484793124894481,16.374269005847957,1.7217878701656808,27,-30
gbm,0,C_RBO_full,0.5,191,0.28492977857291724,0.19913308086765147,17.15309779825909,2.8355946975860746,31,-32
gbm,0,C_RBO_full,0.5,192,0.06937153618333877,0.08892641050929437,6.027596223674664,13.651072868144798,34,-47
gbm,0,C_RBO_full,0.5,193,0.22080464470895367,0.20956766505644786,11.071428571428577,7.264325390564519,35,-45
gbm,0,C_RBO_full,0.5,194,-0.04149757231451155,-0.2232727918707064,6.031746031746032,5.827258315982586,35,-28
gbm,0,C_RBO_full,0.5,195,0.20192352191675883,0.23135370594791316,13.198823034888605,0.0,39,-22
gbm,0,C_RBO_full,0.5,196,0.03677179246297725,-0.0037783594431183565,6.9659442724458245,4.626528144974973,38,-30
gbm,0,C_RBO_full,0.5,197,0.18770096088354837,0.1932370741100343,9.620596205962059,5.097145207222908,41,-31
gbm,0,C_RBO_full,0.5,198,0.11877223124283086,0.13980725683031123,12.82051282051281,3.209711523259795,24,-28
gbm,0,C_RBO_full,0.5,199,0.1637786977324173,0.27061537429584104,13.751263902932251,0.0,23,-20
gbm,0,C_RBO_full,0.5,200,0.006084867758744283,-0.09186295091216345,9.508547008547005,2.005509643441439,39,-33
gbm,0,C_RBO_full,0.5,201,0.2417641022822952,0.1782896510255188,12.313883299798803,8.448706675139306,35,-36
gbm,0,C_RBO_full,0.5,202,0.3368216324587674,0.38094809315122935,16.146916146916155,16.44662421180465,37,-41
gbm,0,C_RBO_full,0.5,203,-0.07275583417703926,-0.2674401533143915,5.555555555555543,7.005005835048372,24,-30
gbm,0,C_RBO_full,0.5,204,0.2755071255017777,0.28933158053527785,15.476190476190482,4.690113787268491,35,-25
gbm,0,C_RBO_full,0.5,205,0.3280509527132027,0.26800119413405693,14.153627311522058,4.6382483573649935,38,-36
gbm,0,C_RBO_full,0.5,206,0.2420862955062657,0.29059646517478765,11.730769230769234,14.255828159425743,32,-33
gbm,0,C_RBO_full,0.5,207,0.07161428269032799,-0.15445752769170246,7.02179176755449,6.00204453023947,28,-31
gbm,0,C_RBO_full,0.5,208,0.22557761999007575,0.09254974328527632,13.630229419703099,0.22296622442263825,39,-18
gbm,0,C_RBO_full,0.5,209,0.18355105741340397,0.07542400984897324,14.155844155844157,6.3572098467878035,44,-26
gbm,0,C_RBO_full,0.5,210,0.3365720558470352,0.3173108370540315,15.809523809523824,12.136288152604635,35,-40
gbm,0,C_RBO_full,0.5,211,0.4104704630202777,0.41777088404150153,19.663742690058484,9.255917294156024,38,-34
gbm,0,C_RBO_full,0.5,212,0.2212830579445273,0.07605611119642386,11.75757575757575,4.818345022753956,33,-17
gbm,0,C_RBO_full,0.5,213,0.1041143107398198,-0.36400589853013743,7.863089731729879,3.4552693495908393,23,-24
gbm,0,C_RBO_full,0.5,214,0.300944888707845,0.007808203003897174,13.403781979977751,3.703652495569898,31,-27
gbm,0,C_RBO_full,0.5,215,-0.0028964489597276266,-0.2131441378576125,3.3759772565742736,2.212111430401542,42,-25
gbm,0,C_RBO_full,0.5,216,0.24530465293582054,0.028743512164284946,16.168800379326697,5.9572230711172125,37,-20
gbm,0,C_RBO_full,0.5,217,0.13475255064077954,0.10631139423298866,8.888888888888886,0.43347292277582383,30,-24
gbm,0,C_RBO_full,0.5,218,-0.0035944514720994275,-0.1372795233501844,6.4989517819706535,5.62916239026654,27,-26
gbm,0,C_RBO_full,0.5,219,0.20091693672139233,-0.14829271829539603,17.52136752136751,5.571272188433429,26,-28
gbm,0,C_RBO_full,0.5,220,0.35925768402073677,0.40861834150669774,22.47899159663865,6.4068453736267905,42,-26
gbm,0,C_RBO_full,0.5,221,0.22758261353749162,0.10236927230325293,17.036379769299025,6.456278067642529,23,-26
gbm,0,C_RBO_full,0.5,222,0.21197312953064654,0.0817002725125382,18.26086956521739,5.50248369979256,23,-32
gbm,0,C_RBO_full,0.5,223,0.14988217541358362,-0.17623765879624148,4.421052631578945,3.652312868019436,19,-31
gbm,0,C_RBO_full,0.5,224,0.255358696466229,0.35693662391241515,21.836228287841195,16.07018707947807,26,-36
gbm,0,C_RBO_full,0.5,225,0.08221481077473647,0.1024385213117035,5.0,1.1252950363123126,32,-28
gbm,0,C_RBO_full,0.5,226,0.529583075843053,0.47819506585903926,22.171945701357465,13.798757356822655,26,-25
gbm,0,C_RBO_full,0.5,227,0.1564126803464934,0.06982008971504333,6.898907103825138,4.146270746281466,24,-37
gbm,0,C_RBO_full,0.5,228,0.2623113655534363,0.26765364248327045,19.354838709677416,9.267103744815497,31,-31
gbm,0,C_RBO_full,0.5,229,0.33215004528507497,0.3219454019439473,19.581280788177345,10.895003462206532,28,-30
gbm,0,C_RBO_full,0.5,230,-0.0551956451748227,-0.26220257780643186,1.1961722488038262,4.626528144974973,22,-35
gbm,0,C_RBO_full,0.5,231,0.5651357238277701,0.20466213259476118,20.948616600790515,6.183590347373702,22,-24
gbm,0,C_RBO_full,0.5,232,-0.0029603200876777147,-0.16031410056759768,9.627016129032263,8.917140316728567,31,-33
