Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,39,0.1219632726146139,0.1471306592955816,12.364816149963957,4.409768180337537,38,-35
gbm,0,C_RBO_full,0.5,40,0.14735705959584044,0.19704777422281602,14.999999999999986,2.4024227822518007,30,-30
gbm,0,C_RBO_full,0.5,41,-0.02197265747659699,-0.08846274004901872,11.583710407239806,0.0,34,-31
gbm,0,C_RBO_full,0.5,42,0.08043152433724443,0.11534647118973368,12.428842504743827,4.786600768082749,31,-37
gbm,0,C_RBO_full,0.5,43,0.08126316123525444,0.03589840499282154,15.824915824915827,1.8931542055749873,27,-28
gbm,0,C_RBO_full,0.5,44,0.10914503603559751,0.021551314956965717,15.217391304347828,8.3246085865607,23,-25
gbm,0,C_RBO_full,0.5,45,0.1768995444651146,-0.05178823703784019,14.430992736077492,5.446290436918844,35,-24
gbm,0,C_RBO_full,0.5,46,0.14575920432720438,0.2042715074463956,13.740856844305114,2.739185700836533,29,-37
gbm,0,C_RBO_full,0.5,47,0.016459146811299036,-0.10439613747388299,5.700245700245702,0.0,37,-18
gbm,0,C_RBO_full,0.5,48,-0.0036660061259553567,-0.11710298939917069,8.285714285714285,0.0,28,-22
gbm,0,C_RBO_full,0.5,49,0.4147350251686261,0.2720891193720609,21.212121212121218,5.093092850001213,36,-30
gbm,0,C_RBO_full,0.5,50,0.1814505590613668,0.19663915827937145,10.506329113924053,6.795608645767448,40,-39
gbm,0,C_RBO_full,0.5,51,0.42374955545925963,0.23755820091135327,19.65156794425087,6.33841718142234,41,-29
gbm,0,C_RBO_full,0.5,52,0.2143923080699959,0.25078766903460525,18.181818181818194,4.409768180337537,33,-33
gbm,0,C_RBO_full,0.5,53,0.06952295725754803,0.08850446856074196,14.756944444444443,3.4015722891553857,36,-28
gbm,0,C_RBO_full,0.5,54,0.06924759414911685,0.08254046906195411,10.283251231527089,4.166476012632003,29,-27
gbm,0,C_RBO_full,0.5,55,-0.04266410067810923,-0.09048293673970842,3.829389788293902,6.187013045638334,44,-29
gbm,0,C_RBO_full,0.5,56,0.3047209337255638,0.22681331389244777,13.002114164904853,12.56835711628046,43,-45
gbm,0,C_RBO_full,0.5,57,0.33739675270870473,0.207543541012385,13.99861399861399,13.463624395277574,37,-41
gbm,0,C_RBO_full,0.5,58,-0.02653910967599584,-0.02989283187836593,1.1803278688524586,2.9811410456287213,25,-36
gbm,0,C_RBO_full,0.5,59,-0.07666366446514766,-0.1426199774301502,6.7721518987341796,3.254737073258429,40,-39
gbm,0,C_RBO_full,0.5,60,0.19973441993320482,0.08757550703266365,12.727272727272734,4.914219910911477,44,-36
gbm,0,C_RBO_full,0.5,61,0.17943137667309683,0.12860598519603506,13.562091503267972,12.56835711628046,36,-32
gbm,0,C_RBO_full,0.5,62,0.05321816030980592,0.0607702378373033,6.756756756756758,4.096982779706515,37,-33
gbm,0,C_RBO_full,0.5,63,0.3220400886012754,0.10799482665714444,12.32142857142857,3.8688297588785225,42,-38
gbm,0,C_RBO_full,0.5,64,0.1660660752920951,0.23537633266987967,12.987012987012989,1.8490161453621035,44,-33
gbm,0,C_RBO_full,0.5,65,0.18678295251979032,0.03460248162421253,15.476190476190482,0.7572744438817836,28,-32
gbm,0,C_RBO_full,0.5,66,0.3919028331247625,0.40416328301196375,24.19354838709677,4.409768180337537,31,-31
gbm,0,C_RBO_full,0.5,67,0.007081898684865105,0.031929596187362866,11.263736263736256,4.409768180337537,26,-30
gbm,0,C_RBO_full,0.5,68,-0.004008639026228014,-0.027749131345495698,10.579150579150586,3.254737073258429,37,-33
gbm,0,C_RBO_full,0.5,69,0.037202834773775104,0.008582002709658282,11.809732094040456,2.8403875410838886,31,-28
gbm,0,C_RBO_full,0.5,70,0.1430716054842285,0.09231920079832157,9.75806451612904,0.0,40,-22
gbm,0,C_RBO_full,0.5,71,0.27806213551777414,0.16892438456307896,21.99248120300752,4.409768180337537,42,-34
gbm,0,C_RBO_full,0.5,72,0.2922101896524846,0.34967332448673566,16.933638443935926,9.628023197254088,23,-34
gbm,0,C_RBO_full,0.5,73,-0.052343546468032326,-0.10798415031327865,9.626436781609193,8.819536360675073,48,-39
gbm,0,C_RBO_full,0.5,74,0.40203115954869,0.41919818322534025,24.621212121212118,2.3191841188600293,24,-31
gbm,0,C_RBO_full,0.5,75,0.19265426861723622,0.14465580557620827,17.833231892878885,2.0533612471839824,31,-22
gbm,0,C_RBO_full,0.5,76,0.15632749411333302,0.11185911171003493,14.615384615384613,0.0,30,-22
gbm,0,C_RBO_full,0.5,77,-0.019372029410651748,-0.22223557417585366,5.176362803481453,0.0,37,-22
gbm,0,C_RBO_full,0.5,78,0.2937531818126349,0.2478280994695879,21.51702786377708,3.5914229188322544,34,-23
gbm,0,C_RBO_full,0.5,79,-0.05949066232838246,-0.22225981321848115,5.81818181818182,-1.3064989695861229,25,-30
gbm,0,C_RBO_full,0.5,80,0.3178921914979671,0.1564131972884622,17.30769230769232,6.04222976483868,26,-26
gbm,0,C_RBO_full,0.5,81,0.21184089681493334,0.1993017875672093,20.267802799756538,0.0,31,-22
gbm,0,C_RBO_full,0.5,82,-0.05483418070250977,-0.1544230376267748,7.368421052631582,7.392697743786414,40,-36
gbm,0,C_RBO_full,0.5,83,0.5243099457432043,0.5050387609800191,26.111111111111114,9.116715896697603,20,-25
gbm,0,C_RBO_full,0.5,84,0.01885926591636425,-0.11101567996745831,15.55555555555555,7.883616204220534,27,-18
gbm,0,C_RBO_full,0.5,85,0.035068461146315566,0.06448654264898018,5.5258467023172955,0.1588788976245148,34,-32
gbm,0,C_RBO_full,0.5,86,0.14790533324952784,0.12021089281637937,16.783216783216787,4.409768180337537,39,-27
gbm,0,C_RBO_full,0.5,87,0.24796620879828923,-0.18343834322208485,20.0,7.122431423665354,25,-20
gbm,0,C_RBO_full,0.5,88,0.2480573780999183,0.3090968378439177,19.793322734499206,4.409768180337537,37,-31
gbm,0,C_RBO_full,0.5,89,0.007799901241537038,-0.1715750084662433,8.717105263157897,0.0,32,-25
gbm,0,C_RBO_full,0.5,90,0.22912708885813488,0.3189274612007133,18.826979472140764,1.8295214843524477,31,-24
gbm,0,C_RBO_full,0.5,91,0.1310122484688674,0.03649402640294713,10.783699059561137,4.805017418749014,29,-26
gbm,0,C_RBO_full,0.5,92,0.37740011285261815,0.47620043140404783,21.42857142857143,13.715424011562583,21,-31
gbm,0,C_RBO_full,0.5,93,0.15938748332630037,0.11738044451944141,14.206437291897892,1.6149580452536227,34,-19
gbm,0,C_RBO_full,0.5,94,0.21816171333945877,0.19134874124449974,15.649867374005296,3.583838793100913,26,-32
gbm,0,C_RBO_full,0.5,95,-0.01623776121324244,-0.10312418970944948,5.091533180778029,2.0246947945060434,46,-30
gbm,0,C_RBO_full,0.5,96,0.02578436253906645,-0.08189658497037747,15.681818181818173,6.614652270506305,44,-36
gbm,0,C_RBO_full,0.5,97,0.3688124598840641,0.23262371423333306,16.96969696969697,2.3748106296856974,30,-25
gbm,0,C_RBO_full,0.5,98,0.34498199372285204,0.23294619227101887,22.49417249417249,0.0,33,-19
gbm,0,C_RBO_full,0.5,99,0.10411058225364675,0.04989239854672711,13.824884792626733,4.409768180337537,31,-25
gbm,0,C_RBO_full,0.5,100,0.14455657631607954,0.21966153165786215,10.928961748633874,4.6907623419675915,30,-31
gbm,0,C_RBO_full,0.5,101,-0.037344093932270894,-0.26174931294460596,13.619854721549643,4.409768180337537,28,-31
gbm,0,C_RBO_full,0.5,102,0.13959643510936331,0.062491304769913325,8.333333333333321,5.175652330676073,27,-33
gbm,0,C_RBO_full,0.5,103,-0.08223647086376479,-0.1294329345898475,9.949531362653218,7.198189664909638,38,-35
gbm,0,C_RBO_full,0.5,104,-0.07991958381319064,-0.43808886391121193,12.666666666666657,13.366946049560458,24,-26
gbm,0,C_RBO_full,0.5,105,0.04048705388968331,0.0688539040023804,9.262672811059893,1.5507974529542778,35,-27
gbm,0,C_RBO_full,0.5,106,0.050015527067583,0.014351261525483494,10.110294117647058,0.8753718291863777,32,-36
gbm,0,C_RBO_full,0.5,107,0.15742471089290266,0.18216962456969377,13.242784380305594,0.0,38,-24
gbm,0,C_RBO_full,0.5,108,-0.34013646045437373,-0.521974723595091,4.186602870813395,5.557607353558591,19,-25
gbm,0,C_RBO_full,0.5,109,0.07768354262266322,0.12050624257852474,9.823040808956307,4.409768180337537,39,-32
gbm,0,C_RBO_full,0.5,110,0.4100334982944053,0.28278199095471973,14.886314886314885,5.080289753526124,37,-26
gbm,0,C_RBO_full,0.5,111,0.461037352654052,0.29298406993642523,19.12225705329154,6.813954002497802,29,-37
gbm,0,C_RBO_full,0.5,112,-0.03587339174622792,-0.06285000589580006,12.15538847117795,8.819536360675073,42,-34
gbm,0,C_RBO_full,0.5,113,-0.024577118880409178,-0.08444946365686773,11.43752448100274,4.0980382957437556,37,-32
gbm,0,C_RBO_full,0.5,114,0.09027097940476052,0.07951474095871935,11.494252873563212,4.634153998082269,30,-28
gbm,0,C_RBO_full,0.5,115,-0.03999688742726322,-0.08711470824714433,10.17736486486487,2.47669159997832,37,-27
gbm,0,C_RBO_full,0.5,116,0.05366924149601382,-0.1220668407515918,6.4073226544622415,5.434117335277655,46,-30
gbm,0,C_RBO_full,0.5,117,0.2842624162178058,0.3491428770798132,23.372549019607845,0.0,25,-26
gbm,0,C_RBO_full,0.5,118,-0.012651160473445791,-0.1192919495535974,11.713286713286706,5.719271662824177,22,-30
gbm,0,C_RBO_full,0.5,119,0.5114014766061828,0.4651324218499784,22.49373433583959,22.629908762819895,38,-46
gbm,0,C_RBO_full,0.5,120,0.5888526666340277,0.3113045579795012,21.887868229331644,10.056647394028673,41,-36
gbm,0,C_RBO_full,0.5,121,0.11417612584329273,-0.03625438921467128,13.300304878048792,0.0,41,-23
gbm,0,C_RBO_full,0.5,122,0.08851120271768859,-0.02653497972805635,13.071895424836612,0.0,27,-24
gbm,0,C_RBO_full,0.5,123,0.23626898046346784,0.11738360907090079,14.102564102564116,2.5692885556283684,26,-31
gbm,0,C_RBO_full,0.5,124,0.7311890387490241,0.516271035820838,27.5,6.535091565850859,24,-26
gbm,0,C_RBO_full,0.5,125,0.31885980866234703,0.3129738712268235,18.656229615133725,3.9301628989577786,42,-31
gbm,0,C_RBO_full,0.5,126,0.07815382204528819,-0.009997726249357713,8.9366515837104,3.9301628989577786,34,-18
gbm,0,C_RBO_full,0.5,127,0.1768792119124909,0.11533154323957101,14.411027568922314,2.739185700836533,38,-25
gbm,0,C_RBO_full,0.5,128,0.5573040181285461,0.27101778907589513,21.929824561403514,3.680183196728848,30,-27
gbm,0,C_RBO_full,0.5,129,0.05000874913084652,0.07754421911611403,7.465277777777786,0.0,36,-28
gbm,0,C_RBO_full,0.5,130,0.35750959270288374,0.40988502823103046,23.974358974358978,1.8378952031822493,39,-21
gbm,0,C_RBO_full,0.5,131,0.39352726190981696,0.3280220031960585,15.224358974358971,8.871805315912873,48,-30
gbm,0,C_RBO_full,0.5,132,0.07234748162437638,-0.049544049389339484,7.971014492753611,5.446290436918844,21,-25
gbm,0,C_RBO_full,0.5,133,0.02622657855600863,-0.06313988216845887,11.403508771929808,6.187013045638334,39,-37
gbm,0,C_RBO_full,0.5,134,0.025939585245480096,0.031197882422140055,5.67502986857825,0.0,31,-23
gbm,0,C_RBO_full,0.5,135,0.28734978788001747,0.25885009888030747,13.284313725490193,13.463624395277574,48,-37
gbm,0,C_RBO_full,0.5,136,0.0848063966222799,-0.026649746847618505,11.484290357529787,2.540624367632649,39,-32
gbm,0,C_RBO_full,0.5,137,0.3931611297629658,0.3423338684145417,21.071428571428577,17.908410697888577,42,-38
gbm,0,C_RBO_full,0.5,138,0.20344363727650883,0.2679459378490957,13.058224985867724,3.9315953612116594,29,-32
gbm,0,C_RBO_full,0.5,139,0.1648463618366762,0.12850732649631147,12.857142857142861,4.064106418099289,30,-33
gbm,0,C_RBO_full,0.5,140,0.09811842735724896,0.07481935384041419,14.513788098693759,6.7428009023213775,26,-27
gbm,0,C_RBO_full,0.5,141,0.09011023561917271,0.04854333481380313,8.230769230769226,9.609047871089782,25,-27
gbm,0,C_RBO_full,0.5,142,0.27937338856146743,0.3027540907138279,18.174962292609337,5.015667593194184,26,-25
gbm,0,C_RBO_full,0.5,143,0.09988161273181889,0.17585188631010099,10.967741935483872,0.7572744438817836,31,-29
gbm,0,C_RBO_full,0.5,144,0.021635390497571766,-0.07583011859602468,11.488014473089102,4.217930864302755,33,-34
gbm,0,C_RBO_full,0.5,145,0.18179646235281918,0.10567001785996205,17.3202614379085,0.5835373944033329,36,-32
gbm,0,C_RBO_full,0.5,146,0.02625183884933579,0.001325340747698328,9.163120567375891,6.187013045638334,47,-28
gbm,0,C_RBO_full,0.5,147,0.1411454536557618,0.11563839146737154,16.931216931216937,0.7850859677350996,27,-29
gbm,0,C_RBO_full,0.5,148,0.30578337797710564,0.2544614344347898,21.07007575757575,9.317311484956292,33,-31
gbm,0,C_RBO_full,0.5,149,0.35921729318560813,0.3541594224744036,20.555555555555557,3.9827573340982525,27,-33
gbm,0,C_RBO_full,0.5,150,0.2652758793565797,0.19962354208636646,16.23931623931624,8.673847177627536,39,-24
gbm,0,C_RBO_full,0.5,151,0.2510827865969718,0.04817118434900325,15.180265654648956,2.9904859025016606,34,-28
gbm,0,C_RBO_full,0.5,152,0.14007863191811593,0.05650230860437094,18.29836829836829,1.162043379719524,22,-17
gbm,0,C_RBO_full,0.5,153,0.07069191984062273,-0.04886145335942066,12.8395061728395,6.031114876102972,45,-36
gbm,0,C_RBO_full,0.5,154,0.19585733818867224,0.22934726759018234,12.857142857142854,6.4902340003076375,35,-29
gbm,0,C_RBO_full,0.5,155,0.2504126735670211,-0.28869387506394284,17.936117936117938,2.738537411655795,22,-15
gbm,0,C_RBO_full,0.5,156,0.35417589978311453,0.28397477950777783,14.868042853409982,17.59872297923062,43,-46
gbm,0,C_RBO_full,0.5,157,-0.08609598990981007,-0.2570552149382651,4.608695652173907,0.0,25,-21
gbm,0,C_RBO_full,0.5,158,0.406591468401514,0.30499647531310126,19.030808729139927,13.463624395277574,41,-35
gbm,0,C_RBO_full,0.5,159,0.3775461445617805,0.19747580081976973,24.230769230769226,10.270530667994304,25,-27
gbm,0,C_RBO_full,0.5,160,0.2742408617705193,0.2463666089775579,19.238975817923183,4.566109301823573,37,-39
gbm,0,C_RBO_full,0.5,161,0.32040781088560766,0.3591512030829678,16.07142857142857,8.831890366213102,24,-32
gbm,0,C_RBO_full,0.5,162,0.18668271874020403,0.1394214711179893,12.917166866746697,16.650820041830272,49,-36
gbm,0,C_RBO_full,0.5,163,0.0916582601557282,-0.08300704667617287,8.333333333333321,8.155092076121218,33,-39
gbm,0,C_RBO_full,0.5,164,-0.03590270591473421,-0.20139300206900873,8.20512820512819,1.8931542055749873,36,-29
gbm,0,C_RBO_full,0.5,165,0.05342987928286491,-0.035993736006221966,8.983050847457626,4.9457052636419085,30,-29
gbm,0,C_RBO_full,0.5,166,0.09975909264128444,0.12932219831423147,11.899482631189947,7.400136024183013,41,-25
gbm,0,C_RBO_full,0.5,167,0.2677396902284607,0.2515056465189348,19.89795918367348,11.595105683473772,24,-25
gbm,0,C_RBO_full,0.5,168,0.2623835280677673,0.28095622313632485,16.61691542288557,7.932659480627269,30,-37
gbm,0,C_RBO_full,0.5,169,0.24127126459880321,-0.14144000132894496,17.429193899782128,8.457067897025716,27,-24
gbm,0,C_RBO_full,0.5,170,0.7175921788276045,0.5884095520944438,26.181818181818187,6.741029442591184,25,-30
gbm,0,C_RBO_full,0.5,171,0.07392707605192347,0.08042476376296684,16.92226335272342,3.56646695785221,31,-30
gbm,0,C_RBO_full,0.5,172,0.08939070758169759,0.19526418187636674,15.18518518518519,0.0,27,-23
gbm,0,C_RBO_full,0.5,173,0.062263704401350706,-0.33108268109923283,13.868003341687555,1.1670747888066657,38,-25
gbm,0,C_RBO_full,0.5,174,0.3535955090906631,0.3099064999001,17.117117117117132,4.528385884574515,42,-32
gbm,0,C_RBO_full,0.5,175,0.3562856868385055,0.18714161938469415,14.481645824929409,5.992422733591862,37,-30
gbm,0,C_RBO_full,0.5,176,0.2334749664202443,0.23709984526597816,15.111111111111107,9.599892303413604,45,-30
gbm,0,C_RBO_full,0.5,177,-0.035050447335135876,-0.18369192365343293,12.672811059907843,5.605542995378965,28,-34
gbm,0,C_RBO_full,0.5,178,0.2925299439229183,0.33636560943215865,18.75,8.503161387232616,36,-28
gbm,0,C_RBO_full,0.5,179,0.2888889453417377,0.08640547962347273,12.878787878787875,8.487266754775025,40,-26
gbm,0,C_RBO_full,0.5,180,0.015396777290711205,-0.19398797798166104,12.95955882352942,4.409768180337537,34,-30
gbm,0,C_RBO_full,0.5,181,0.22980987463292457,0.26155289414693017,14.528985507246375,7.3827268552692615,40,-29
gbm,0,C_RBO_full,0.5,182,0.10992873104854807,0.14766086026827255,11.540111540111539,1.8823852486023362,37,-26
gbm,0,C_RBO_full,0.5,183,-0.07109417094061801,-0.3844321810992002,7.25,0.7257021873368963,25,-23
gbm,0,C_RBO_full,0.5,184,0.07943079671801162,0.09416028690184136,11.363636363636367,0.0,32,-34
gbm,0,C_RBO_full,0.5,185,-0.07692709994199921,-0.301978684951181,5.304347826086953,4.006382096226435,25,-21
gbm,0,C_RBO_full,0.5,186,0.40694635437091686,0.1229155822828214,12.731481481481481,4.448362662018113,32,-22
gbm,0,C_RBO_full,0.5,187,0.1526821237313009,-0.19894689109079167,12.798408488063657,3.221031090559112,29,-23
gbm,0,C_RBO_full,0.5,188,0.2253242478950142,0.056495251634268884,13.787878787878782,2.2568501466805557,33,-27
gbm,0,C_RBO_full,0.5,189,0.1360276181778009,0.1802777274109691,13.28358208955224,3.685879260948699,40,-27
gbm,0,C_RBO_full,0.5,190,0.2543456704335872,0.18745908841611186,19.64285714285714,1.7218835974734503,28,-28
gbm,0,C_RBO_full,0.5,191,0.14611694710164697,0.07530306595382652,15.483870967741936,0.7554233733984894,30,-32
gbm,0,C_RBO_full,0.5,192,-0.044198960009625914,-0.0495128740012285,9.999999999999993,4.993666501287386,40,-40
gbm,0,C_RBO_full,0.5,193,0.10369950310101375,0.12972615171733837,11.002921129503406,2.8403875410838886,39,-40
gbm,0,C_RBO_full,0.5,194,-0.018814127921945006,-0.21884942482788572,9.047619047619044,2.567053243928452,35,-25
gbm,0,C_RBO_full,0.5,195,0.06412201160503289,0.08909803817479772,10.559305689488909,0.0,34,-27
gbm,0,C_RBO_full,0.5,196,0.07041062823705066,0.04537743459681648,8.624708624708617,4.091538288550023,39,-27
gbm,0,C_RBO_full,0.5,197,0.11334576040625724,0.13231352806256752,9.456740442655942,3.9301628989577786,42,-29
gbm,0,C_RBO_full,0.5,198,0.3093715253712335,0.38574361633272375,24.264705882352928,2.122973729381439,24,-27
gbm,0,C_RBO_full,0.5,199,0.14824621047984746,0.23910387113454687,16.91331923890064,0.0,22,-21
gbm,0,C_RBO_full,0.5,200,0.07183684326337617,-0.010112451064915762,11.07142857142857,0.0,40,-30
gbm,0,C_RBO_full,0.5,201,0.01936588678780027,-0.04201841516967064,10.250391236306726,3.56646695785221,36,-35
gbm,0,C_RBO_full,0.5,202,0.1885395342036819,0.23574155769714378,15.567765567765576,7.976235138189747,42,-36
gbm,0,C_RBO_full,0.5,203,0.10200166983516545,-0.03251679276259423,12.53846153846154,6.431485740114429,25,-27
gbm,0,C_RBO_full,0.5,204,0.3735346503581103,0.3788175417528346,18.888888888888886,5.9848323663100444,36,-24
gbm,0,C_RBO_full,0.5,205,0.395232409169628,0.37299163192905915,21.19682768565248,2.2568501466805557,38,-35
gbm,0,C_RBO_full,0.5,206,0.21678163585699578,0.2561695176171344,11.770833333333329,13.617468451493675,30,-34
gbm,0,C_RBO_full,0.5,207,-0.02084933734180386,-0.23358765823188132,8.67630700778642,2.2048840901687683,31,-27
gbm,0,C_RBO_full,0.5,208,0.18482288214294978,0.08308788029815906,16.194331983805668,0.22297283321401906,39,-18
gbm,0,C_RBO_full,0.5,209,-0.001592548910315822,-0.13494522635963976,9.62732919254659,4.409768180337537,42,-27
gbm,0,C_RBO_full,0.5,210,0.4706450300364386,0.4283824125715174,22.000000000000014,12.136265141455649,36,-39
gbm,0,C_RBO_full,0.5,211,0.17253475071428273,0.21681908796367,14.464769647696485,6.378260110749334,41,-31
gbm,0,C_RBO_full,0.5,212,0.06567928378575477,-0.055588374541999164,10.193548387096769,3.844660900092567,31,-19
gbm,0,C_RBO_full,0.5,213,0.17368240863673962,-0.3224538956409209,11.025145067698269,3.72951439243403,22,-25
gbm,0,C_RBO_full,0.5,214,0.6377158929411919,0.20558286362984635,24.68239564428312,3.7036674878051734,29,-28
gbm,0,C_RBO_full,0.5,215,0.0643394926622198,-0.15619120005111897,7.142857142857153,2.877843999184293,42,-24
gbm,0,C_RBO_full,0.5,216,0.17144033898873462,-0.08871699125553278,11.674641148325364,3.783782905966415,38,-17
gbm,0,C_RBO_full,0.5,217,0.7453885392732673,0.47300275853179397,27.021563342318068,2.4002589163633736,28,-25
gbm,0,C_RBO_full,0.5,218,0.07763710600276294,-0.06183487641398708,14.404223227752645,2.2568501466805557,26,-25
gbm,0,C_RBO_full,0.5,219,0.08127003399109234,-0.24199351552886395,14.82479784366577,3.3170485231453384,28,-25
gbm,0,C_RBO_full,0.5,220,0.36242882463081916,0.3955510614351843,21.535181236673765,5.320065718004141,42,-25
gbm,0,C_RBO_full,0.5,221,0.47224309333031234,0.32745098237015896,29.251700680272116,6.456301934854469,21,-28
gbm,0,C_RBO_full,0.5,222,0.135098355748571,-0.0005482919666942587,15.81196581196582,5.757791139611523,26,-28
gbm,0,C_RBO_full,0.5,223,0.5529932076073902,0.09369056919595453,21.714285714285708,3.759592470147499,21,-29
gbm,0,C_RBO_full,0.5,224,0.14438426302170282,0.21241465570930523,17.962962962962962,13.87711129564364,27,-33
gbm,0,C_RBO_full,0.5,225,0.14219605948586628,0.19901563528416794,13.870967741935488,0.5835373944033329,31,-29
gbm,0,C_RBO_full,0.5,226,0.7077295342510386,0.603141341916398,28.94117647058824,13.944666009500661,25,-26
gbm,0,C_RBO_full,0.5,227,0.3591516782953742,0.2491739285978679,16.710735060814372,4.380692367021499,31,-30
gbm,0,C_RBO_full,0.5,228,0.05065448770596835,0.03799622108548932,13.012295081967217,4.409768180337537,32,-29
gbm,0,C_RBO_full,0.5,229,0.09237845349460491,0.0813469596037138,11.591478696741852,7.260005165100036,28,-29
gbm,0,C_RBO_full,0.5,230,0.02246987714951662,-0.17463397226835087,6.666666666666657,2.8940138426928996,24,-31
gbm,0,C_RBO_full,0.5,231,0.7775699005541816,0.28914476559858115,25.494071146245048,6.329581147979901,22,-24
gbm,0,C_RBO_full,0.5,232,0.021966421808960163,-0.16778109009213518,12.513661202185787,8.941815483308257,30,-31
