Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
gbm,0,105,0.006594178055186556,0.07301156414964083
gbm,0,106,-0.1092362958122588,-0.016074418326582574
gbm,0,107,-0.012294928424238072,0.18238213226134403
gbm,0,108,0.07280583760635695,0.09162839777006546
gbm,0,109,0.10375121333672882,0.15024817195874968
gbm,0,110,-0.07032776226768346,0.01569677247526835
gbm,0,111,-0.18316271563426123,0.02799218372071688
gbm,0,112,-0.1725196953981654,0.05309349937036181
gbm,0,113,0.08430934932270626,0.14277466333535266
gbm,0,114,0.07776162551540364,0.1392555212273091
gbm,0,115,0.013944396760902561,0.06564286184383264
gbm,0,116,0.11156957040834081,0.11156957040834081
gbm,0,117,-0.17435981735251285,0.027871224210236217
gbm,0,118,-0.024770459936026154,0.12648543267184226
gbm,0,119,0.035837162448825816,0.09255158144405484
gbm,0,120,0.13822130111566377,0.20949182715464243
gbm,0,121,-0.04015412785249377,0.03621803720397079
gbm,0,122,-0.1875095928366878,0.05288887974591827
gbm,0,123,-0.04099286757806962,0.0442049552245434
gbm,0,124,-0.15327428695116074,0.040554322534896575
gbm,0,125,-0.19870767082864332,-0.02100192913218768
gbm,0,126,-0.32679873515664615,-0.007539428358024458
gbm,0,127,0.06386625568286886,0.12970618296903513
gbm,0,128,-0.2317406927041924,-0.062012768136290655
gbm,0,129,0.05157103485640105,0.05781045278795249
gbm,0,130,0.14500664269078722,0.14897373921431267
gbm,0,131,-0.1091508653318333,-0.042983238360492476
gbm,0,132,0.001997999757093305,0.07088162588063915
gbm,0,133,-0.19728738157513126,-0.00802549820019352
gbm,0,134,-0.08380395865709128,0.015659151145755112
gbm,0,135,-0.021334380728046845,0.020332754183856355
gbm,0,136,-0.2622883933372992,-0.08859133437167005
gbm,0,137,0.06842255098946817,0.15001395578109816
gbm,0,138,-0.15856869459743383,-0.041929908719128106
gbm,0,139,0.19392928858348668,0.2564778725606044
gbm,0,140,0.09791520813270871,0.11340755648853479
gbm,0,141,0.06638399884928287,0.07082073773473507
gbm,0,142,0.16651510112059714,0.16651510112059714
gbm,0,143,-0.04066834180324949,0.03804302040595861
gbm,0,144,0.04813893709871725,0.09221966389072722
gbm,0,145,0.011591073713474342,0.08074909503703201
gbm,0,146,0.09294216926693699,0.09294216926693699
gbm,0,147,0.03002696849207484,0.13852734496075697
gbm,0,148,-0.11306553509596576,0.049137534826148715
gbm,0,149,0.07188075998323953,0.13437446277769144
gbm,0,150,0.00980785301321413,0.09126024118901771
gbm,0,151,0.16625768206785801,0.19930171648921957
gbm,0,152,-0.10712520729236533,0.0971084805755259
gbm,0,153,0.07824250420886977,0.1443778611872466
gbm,0,154,0.09531663613547006,0.09531663613547006
gbm,0,155,0.021769738020714025,0.05848917536235454
gbm,0,156,-0.09408861123676508,0.022344246346008956
gbm,0,157,0.016504592392491607,0.0757558548113651
gbm,0,158,-0.12021821838969549,0.022877331218428748
gbm,0,159,-0.003137859297316359,0.05631157890059374
gbm,0,160,-0.024384699048555142,0.02037183685774055
gbm,0,161,-0.21636184113782775,-0.018426252208570776
gbm,0,162,-0.15981829513229961,0.05376685281761337
gbm,0,163,-0.01186911829380935,0.051436067077732406
gbm,0,164,0.0609811291129462,0.09478210240622534
gbm,0,165,0.07502264386716073,0.11406342568403055
gbm,0,166,0.1371238467645679,0.15205696925109025
gbm,0,167,-0.014575741137235476,0.0255674822207948
gbm,0,168,0.005202115832830478,0.09810572548247468
gbm,0,169,-0.02588177546146664,0.12556897301865594
gbm,0,170,-0.09188451147708526,0.06919969367577888
gbm,0,171,-0.057269723766751754,0.07813840013310194
gbm,0,172,0.008454563926437203,0.07276630867037912
gbm,0,173,-0.06909468551446367,0.0062068701778116575
gbm,0,174,-0.03419558759730336,0.07456318759798536
gbm,0,175,0.021067874799694353,0.10910645331141688
gbm,0,176,-0.0939706676406977,-0.016820030837231215
gbm,0,177,-0.2574212767850193,0.009408831809722323
gbm,0,178,0.06302992675311497,0.07057501370270056
gbm,0,179,-0.018469552268252004,0.06575917567397241
gbm,0,180,0.06461382342722968,0.1659242580722166
gbm,0,181,-0.1284758393458973,-0.051133772368480546
gbm,0,182,-0.046192447478292556,0.0019056207611048703
gbm,0,183,-0.022315746449543386,0.07258718574205364
gbm,0,184,0.023103798940626114,0.08606093645726315
gbm,0,185,-0.0051179423448186045,0.048225547798512375
gbm,0,186,-0.34392863643589683,0.017908429992030156
gbm,0,187,0.048575968107812756,0.15951871286070923
gbm,0,188,-0.13325812647296778,-0.050463031937078115
gbm,0,189,-0.1851967299232285,0.09406496731954891
gbm,0,190,-0.13947852707188327,0.05304590237121315
gbm,0,191,-0.026207521940996445,0.058867189273321546
gbm,0,192,0.04164567831335261,0.055281165505075114
gbm,0,193,0.0901555754166379,0.09022251233025788
gbm,0,194,-0.13874139641880526,0.01539589538162639
gbm,0,195,-0.15552462398483033,0.02248664760185104
gbm,0,196,-0.0018751382719662535,0.1331696792604063
gbm,0,197,0.04307592671770091,0.07526641327793912
gbm,0,198,0.39999107806265,0.39999107806265
gbm,0,199,-0.0859793772054182,-0.03107684202653707
gbm,0,200,-0.039363925419174856,0.056396853358014254
gbm,0,201,-0.043671428006471905,-0.00028327912235248665
gbm,0,202,0.06834956596025327,0.1564293525943703
gbm,0,203,0.033751970463094805,0.06719529827667675
gbm,0,204,-0.08645574723824012,0.045765478561756834
gbm,0,205,-0.00850308146063003,0.20095655531556256
gbm,0,206,-0.32299685037546966,0.04504956959375561
gbm,0,207,0.03370461028413313,0.03370461028413313
gbm,0,208,-0.07154594128605272,0.015888953442768056
gbm,0,209,-0.017897970055718027,0.132025547143737
gbm,0,210,-0.02359146785603808,0.08895817727000255
gbm,0,211,0.09901294496250285,0.22198936279776227
gbm,0,212,0.007793888389890341,0.08463994084899895
gbm,0,213,0.14697824339382276,0.14867046217439717
gbm,0,214,0.10581533041347257,0.16915234596632794
gbm,0,215,0.07011107023729438,0.10889811139188604
gbm,0,216,0.07974227633322714,0.11253102358944794
gbm,0,217,0.031233872688869957,0.15236111464309182
gbm,0,218,-0.055254359060511876,0.05708662695739011
gbm,0,219,-0.22804141487431878,0.031089004228960215
gbm,0,220,0.07428844489322192,0.08544910044908632
gbm,0,221,-0.17190779237815534,0.11479312590585333
gbm,0,222,-0.07705994538054463,-0.020313990396779474
gbm,0,223,-0.06260320063940578,0.060743069119688325
gbm,0,224,-0.027640237128348066,0.12794812497004204
gbm,0,225,-0.0693773734811537,0.01983204208289585
gbm,0,226,-0.17825368467700728,0.020983101528099235
gbm,0,227,-0.027497484035356068,0.036274766995449875
gbm,0,228,-0.021881431515291594,0.09176069196950107
gbm,0,229,-0.20243030856781308,-0.026943047600846218
gbm,0,230,-0.08921158709671445,0.17045590360433294
gbm,0,231,0.012311455180415098,0.06226250741291839
gbm,0,232,0.04715421316592874,0.10315576426187284
gbm,0,233,-0.036314777423529745,0.047841521756306515
gbm,0,234,-0.19223224814234013,-0.0033379112771526886
gbm,0,235,-0.08446300760806251,0.022317143984662696
gbm,0,236,0.0553507694462331,0.089732019392433
gbm,0,237,-0.010964764886107037,0.07661357755252365
gbm,0,238,-0.20092392317868146,-0.015549022778795968
gbm,0,239,-0.02240095836345761,0.07168746793097747
gbm,0,240,0.21036781438417196,0.21036781438417196
gbm,0,241,0.030271137377247043,0.10176828555022036
gbm,0,242,-0.028379735339126022,0.053060992156990006
gbm,0,243,-0.03804184142454976,0.1485004208603084
gbm,0,244,0.0528222060911496,0.09047095802517816
gbm,0,245,0.0036649859282766872,0.08284398244981211
gbm,0,246,0.16603964857198267,0.16603964857198267
gbm,0,247,0.14590599162584927,0.14590599162584927
gbm,0,248,-0.021729456719047566,0.01103834593501804
gbm,0,249,0.024196517089520864,0.11519280468524562
gbm,0,250,0.13067009710941813,0.13922635901052038
gbm,0,251,-0.23708025740068817,0.009739273164236562
gbm,0,252,-0.15079494004823177,0.015373644836598588
gbm,0,253,0.08359910975968246,0.1845172804533658
gbm,0,254,-0.23698714782839175,0.010076557005357228
gbm,0,255,-0.35103448585474295,0.05272253902732302
gbm,0,256,-0.017846706866842338,0.07063889103275656
gbm,0,257,0.05324078437812582,0.11719893750297172
gbm,0,258,0.021093687406537415,0.1340997153592982
gbm,0,259,-0.23625554257290776,0.11225559586537964
gbm,0,260,-0.09113840357295999,0.15923970353610545
gbm,0,261,0.208054387619226,0.23344235653287315
gbm,0,262,0.07143434676099353,0.10145276078446322
gbm,0,263,-0.06021570369947965,0.023219838373396473
gbm,0,264,0.027413534086103947,0.06694667325872405
gbm,0,265,0.1303751648931527,0.17354674990502822
gbm,0,266,0.15281345964059895,0.16468060987340094
gbm,0,267,-0.056055316534421654,0.02733429057812714
gbm,0,268,-0.058493518163336894,0.11210773434976778
gbm,0,269,-0.01134028960010297,-0.003691641141055385
gbm,0,270,0.12546025755878326,0.16785396912135825
gbm,0,271,0.04877464412323712,0.11699445683349008
gbm,0,272,-0.2528369105732454,0.20192293810052148
gbm,0,273,-0.01833133336467674,0.12202327866515139
gbm,0,274,-0.18917137212314997,-0.06197465901180936
gbm,0,275,0.03482776720673145,0.04527734584477627
gbm,0,276,-0.01768790660031322,0.033204246055915376
gbm,0,277,-0.15695828390166555,0.001971536394743012
gbm,0,278,-0.13831407974149246,0.040066549878767066
gbm,0,279,-0.04451690370058983,0.03327409164010495
gbm,0,280,-0.15204408546293866,0.36725240323915365
gbm,0,281,-0.25197290989077625,0.01897915837532635
gbm,0,282,0.10033191483882767,0.10147625565356691
gbm,0,283,0.012184922685500005,0.10164147316522612
gbm,0,284,-0.01706424192817052,0.09839404867000456
gbm,0,285,-0.2774387852828275,-0.08933845565306137
gbm,0,286,-0.010219076806381372,0.05702690627962845
gbm,0,287,-0.023784124775043033,0.03785392963540232
gbm,0,288,-0.0005890796966051548,0.0688250308582884
gbm,0,289,0.00011816248043963751,0.0585781444987174
gbm,0,290,0.171901563664203,0.171901563664203
gbm,0,291,-0.011006072369137282,0.13314846008881176
gbm,0,292,0.0290389400587949,0.06176274148353683
gbm,0,293,-0.23819875435287313,0.06058142275425135
gbm,0,294,-0.122421247490236,0.05592643870653374
gbm,0,295,0.0015655536538380366,0.04772437331594129
gbm,0,296,0.00808849549266949,0.1251023228166751
gbm,0,297,-0.05338241404433233,0.03166147987177967
gbm,0,298,0.031185646611099765,0.11718578542942043
gbm,0,299,0.01697293488381829,0.10903359525810646
gbm,0,300,0.10303310211762612,0.15811344357349677
gbm,0,301,-0.15888565261503917,0.06240219584037704
gbm,0,302,-0.18651313692139898,-0.0897707378137381
gbm,0,303,0.14114638672282398,0.14114638672282398
gbm,0,304,-0.24508462459427,-0.1278950797142823
gbm,0,305,-0.08763219211782078,0.05459697108726658
gbm,0,306,0.04120307379154803,0.12227779996730187
gbm,0,307,-0.007721362213693461,0.060264658517872965
gbm,0,308,0.07209676803894408,0.12686097167117683
gbm,0,309,0.07048744109767324,0.10129595586685997
gbm,0,310,0.020658017446643723,0.059280708387682984
gbm,0,311,0.03260362261370589,0.07577270103775235
gbm,0,312,0.07497114004992825,0.09216635117602842
gbm,0,313,-0.06707986458227819,0.08431188237261489
gbm,0,314,0.04784856207325794,0.1593818940645686
gbm,0,315,0.1287342723432252,0.1287342723432252
gbm,0,316,-0.29198339774081566,-0.03977288711592315
gbm,0,317,-0.0451930239272189,0.07305744445339654
gbm,0,318,-0.04165192813335286,0.06591470011840728
gbm,0,319,-0.03701864448244285,0.020876058010252968
gbm,0,320,0.04765751499921303,0.07304928907580535
gbm,0,321,0.06515665549697935,0.1411279257007354
gbm,0,322,-0.035911095107677024,0.129612839859015
gbm,0,323,-0.027058724594787753,0.07796706989103963
gbm,0,324,0.024146922711958452,0.04612946966734688
gbm,0,325,-0.09957343061783433,-0.05305214437198351
gbm,0,326,0.009081903183766088,0.06514316222110919
gbm,0,327,-0.013207332184976439,0.024341033031046067
gbm,0,328,0.0762959141427666,0.09573426253655529
gbm,0,329,0.0035304378107264833,0.17682392450252138
gbm,0,330,0.003367901692719999,0.13791321888542124
gbm,0,331,0.09287768284768186,0.12478903921770323
gbm,0,332,0.0786176341304956,0.0786176341304956
gbm,0,333,0.1187283309496105,0.1434992322380817
gbm,0,334,0.0020406227892723616,0.040704934796007286
gbm,0,335,0.020780926470212846,0.08285246582123254
gbm,0,336,0.2825746314779732,0.2825746314779732
gbm,0,337,-0.2828678605938614,-0.04187399808781099
gbm,0,338,-0.20045619677210064,0.03166629879567015
gbm,0,339,0.0228871309658549,0.09941872860771936
gbm,0,340,-0.09393657138196308,-0.005131613725659234
gbm,0,341,-0.05619610074889486,-0.050348591520724004
gbm,0,342,0.04580017825380103,0.07438506778870635
gbm,0,343,0.0994192267116146,0.0994192267116146
gbm,0,344,0.10337735329080022,0.14820047824908966
gbm,0,345,0.2756256092186254,0.2802523503992273
gbm,0,346,0.17586668668426214,0.17586668668426214
gbm,0,347,-0.15998050580727552,0.012486473147249044
gbm,0,348,0.07682300813314316,0.12417874487023323
gbm,0,349,-0.028170295576431748,0.005976882575596781
gbm,0,350,0.05081137462768298,0.11482440851183812
gbm,0,351,0.10419114478885422,0.1495958307883566
gbm,0,352,0.10183506810972098,0.14370031634109492
gbm,0,353,-0.04519737892122276,0.0785312787530141
gbm,0,354,0.07568789536405926,0.11472659509641453
gbm,0,355,0.18054786996883715,0.1918002949902931
gbm,0,356,-0.003396134708811782,0.0917372796547922
gbm,0,357,-0.18126939538575298,0.0783300895181051
gbm,0,358,0.08331153633945515,0.14730329524891067
gbm,0,359,-0.1890289095805134,0.043202021137818014
gbm,0,360,0.07406118459351341,0.12364580397683972
gbm,0,361,-0.3771728389625557,-0.04675017328799089
gbm,0,362,-0.08947965345412483,0.04627949248504812
gbm,0,363,0.01538666496817756,0.1697830556126082
gbm,0,364,0.010827845750460141,0.07300694939097302
gbm,0,365,-0.3006147277456245,-0.19331452673532973
gbm,0,366,0.012438272314949289,0.14368139771220617
gbm,0,367,-0.20906402879333433,-0.059845759215272146
gbm,0,368,0.15019736384873,0.15019736384873
gbm,0,369,-0.1637323058536781,0.008508403818220295
gbm,0,370,-0.012468580057546752,0.046638173891754314
gbm,0,371,0.09321689230367056,0.09321689230367056
gbm,0,372,-0.08535191889182137,0.0881020869963885
gbm,0,373,-0.04820859260674676,0.0804812652013995
gbm,0,374,-0.020064403748273507,0.05051616673718151
gbm,0,375,-0.21405204714455772,-0.04048394666357187
gbm,0,376,0.04500409849407755,0.11450255147182381
gbm,0,377,0.05911422359186089,0.09628380777455481
gbm,0,378,0.1258358943033528,0.1258358943033528
gbm,0,379,-0.04223608388690615,0.058033291224088845
gbm,0,380,-0.20640491358421834,0.0949134333738609
gbm,0,381,0.17215226852692167,0.17215226852692167
gbm,0,382,-0.21175510626809488,0.03033543464059768
gbm,0,383,0.08216777682255635,0.1308329109233195
gbm,0,384,-0.06644490906081836,0.003383853848408641
gbm,0,385,-0.20729559834523542,-0.024296863021655138
gbm,0,386,0.05167684700205985,0.22392136970482035
gbm,0,387,-0.10772832235362789,-0.09011989568674485
gbm,0,388,-0.042032499146435046,0.0005322017807864732
gbm,0,389,0.06594644499145733,0.1563402789051987
gbm,0,390,-0.24388097864838187,0.014825405377046824
gbm,0,391,0.05103332405462446,0.06735576226466419
gbm,0,392,0.014539305727721497,0.07534218151282257
gbm,0,393,0.11026077734078371,0.14981104025206837
gbm,0,394,0.052155136459628354,0.10245930562322844
gbm,0,395,0.017926207446262582,0.11114205635956265
gbm,0,396,0.15125181350756767,0.15125181350756767
gbm,0,397,0.016182394259005112,0.10134514536887296
gbm,0,398,0.08719724265956535,0.08719724265956535
gbm,0,399,0.03636443424756661,0.10734764416002435
gbm,0,400,-0.11177563289595183,-0.002980178868067951
gbm,0,401,-0.02751119997263478,0.07708262673303878
gbm,0,402,0.04885403072876174,0.12682684244652132
gbm,0,403,-0.015407458473870456,0.07871886685156654
gbm,0,404,-0.13307788965378448,-0.01959389365589756
gbm,0,405,-0.28973038503463955,0.042812179568046616
gbm,0,406,0.09324674715855685,0.20628738360400034
gbm,0,407,0.23208888568748592,0.23208888568748592
gbm,0,408,0.14123075074450464,0.14865624943571237
gbm,0,409,-0.08472427298506113,0.061897289183977466
gbm,0,410,-0.02199797035169289,0.13356032828597997
gbm,0,411,-0.09723950019689312,0.08459240232270901
gbm,0,412,-0.17186738670347115,0.04839665023593498
gbm,0,413,0.06662620666363339,0.1417476651501276
gbm,0,414,-0.06870425763554014,0.06834711245414468
gbm,0,415,-0.04293362206180533,0.05203945411229047
gbm,0,416,-0.1168198108699032,0.0744983539997818
gbm,0,417,-0.13319920513458655,0.007973112430477103
gbm,0,418,-0.08519063011412592,0.08174814067327454
gbm,0,419,-0.10903023653726054,0.09870240923661816
gbm,0,420,0.0832699025874434,0.0946011975780004
gbm,0,421,-0.011156747460503075,0.03445309131395227
gbm,0,422,0.016935251395980094,0.06106442926031433
gbm,0,423,-0.08271766515011666,0.06314108388238285
gbm,0,424,0.011407897185034405,0.04944394555870826
gbm,0,425,-0.006893534512543986,0.02149042698174905
gbm,0,426,0.05418999451934739,0.05418999451934739
gbm,0,427,0.005208390397459101,0.044814302789538546
gbm,0,428,-0.07152972488575425,-0.02774564233237274
gbm,0,429,-0.008557249171235431,0.048070814707527915
gbm,0,430,0.08092125837477682,0.09309389479889343
gbm,0,431,0.07265480520447024,0.11448627144409812
gbm,0,432,0.1239181483054288,0.1239181483054288
gbm,0,433,-0.007661852706799949,0.05722040875198939
gbm,0,434,0.06108083710546813,0.06108083710546813
gbm,0,435,0.0390826270029509,0.0925032470296763
gbm,0,436,0.057856348014817316,0.057856348014817316
gbm,0,437,0.16579236085893267,0.1689583840211898
gbm,0,438,0.030004432482495264,0.049696405538036614
gbm,0,439,0.16958057219637745,0.16958057219637745
gbm,0,440,-0.0853380221115653,0.11551769485973495
gbm,0,441,-0.047769923169725975,0.07174199856446548
gbm,0,442,-0.25564296664245784,0.0017506492552474273
gbm,0,443,-0.02412707496286294,0.004125378651834294
gbm,0,444,-0.11177202561265134,0.03139651779592406
gbm,0,445,-0.06145099301094195,0.13514576610908874
gbm,0,446,-0.039094935283397095,0.048777170324655894
gbm,0,447,0.06518822884927855,0.11522551690500032
gbm,0,448,-0.03447771322739872,0.047269964139525444
gbm,0,449,0.00415089771574681,0.0799091852738546
gbm,0,450,-0.03281695808595997,-0.03281695808595997
gbm,0,451,0.08856491584713724,0.10207003745645127
gbm,0,452,-0.0831912088537007,0.17263652203494362
gbm,0,453,-0.20251319268000859,0.03338197177639746
gbm,0,454,0.09619586167655506,0.12557464485851333
gbm,0,455,-0.10238639593531279,0.08700972766779083
gbm,0,456,0.03885314083587313,0.15405540857596045
gbm,0,457,0.04584071320483962,0.16526598620686717
gbm,0,458,-0.023403166409684192,0.13323222777738747
gbm,0,459,-0.26132337423841245,0.01519202093770819
gbm,0,460,0.20228238231649898,0.20228238231649898
gbm,0,461,-0.12028871447558889,0.028636849895536387
gbm,0,462,-0.04525400572221125,0.039640494180614105
gbm,0,463,-0.2603071838477253,0.007947201308340202
gbm,0,464,-0.0004988050147337331,0.04964693446275051
gbm,0,465,0.03498266364763575,0.12457136239811667
gbm,0,466,0.14018144149297007,0.1586486448730821
gbm,0,467,0.10575932125702192,0.10575932125702192
gbm,0,468,0.07794033669057462,0.08029988249134953
gbm,0,469,-0.016255491517757514,0.026338721761541395
gbm,0,470,-0.02352507090774475,0.04218099997754421
gbm,0,471,0.13276918846644925,0.13276918846644925
gbm,0,472,-0.11717791471922931,0.07754829080033554
gbm,0,473,-0.09024006917474332,0.03578168254477754
gbm,0,474,0.08498709777414037,0.19703394770250993
gbm,0,475,-0.12973375910001456,-0.020190779710563073
gbm,0,476,0.0618092181017085,0.07279348544294448
gbm,0,477,0.19023497549676704,0.214556387036913
gbm,0,478,-0.06583370348538725,0.04470801483961437
gbm,0,479,-0.08289663557325211,-0.06217461821373571
gbm,0,480,0.12605448045352313,0.22950019750006045
gbm,0,481,-0.004178711501681032,0.09180707706498942
gbm,0,482,0.10856522244146283,0.15513019765764258
gbm,0,483,-0.07478576345668506,0.044629577533143505
gbm,0,484,0.052818576891925345,0.07120657821462253
gbm,0,485,-0.005236871688124034,0.060974281611401976
gbm,0,486,0.14526768536376028,0.14526768536376028
gbm,0,487,-0.022204122511306046,0.07581886260580245
gbm,0,488,-0.0033314466186674108,0.11525496300052951
gbm,0,489,0.10392617940976784,0.12633341449266672
gbm,0,490,-0.26525884964135554,-0.004934922578382683
gbm,0,491,0.06751610254456328,0.11930817335866878
gbm,0,492,0.020035413409010827,0.1364629839004125
gbm,0,493,0.10775432532752466,0.1306956282128035
gbm,0,494,-0.19407974004667994,0.04991710653170928
gbm,0,495,0.1349950222794204,0.1748634488285959
gbm,0,496,0.006193643989591352,0.12600323133100882
gbm,0,497,0.014612703558185003,0.06566730484715738
gbm,0,498,-0.23696344117970977,-0.0012295051818748681
gbm,0,499,-0.09770940032389555,0.033330062148289485
gbm,0,500,0.05633599047573756,0.13663355047483922
gbm,0,501,0.03331436122865572,0.10533120745781621
gbm,0,502,-0.09995536508788687,-0.024967548300440248
gbm,0,503,0.08678859169257105,0.08678859169257105
gbm,0,504,-0.013867689217581858,0.18474814618168167
gbm,0,505,-0.06451801709591722,0.06097832107943685
gbm,0,506,0.11458912936663102,0.11735984871744565
gbm,0,507,-0.09100785427162147,0.07588208326594076
gbm,0,508,-0.0007408731939086699,0.02700996588586177
gbm,0,509,-0.09257081818510651,-0.0428947297145026
gbm,0,510,0.10973091042033756,0.16098282904675393
gbm,0,511,-0.22532136821788662,-0.052350469965087104
gbm,0,512,-0.1223556500671907,0.01989177264080305
gbm,0,513,-0.28900514272058847,0.002048549872892047
gbm,0,514,0.04977838521242206,0.04977838521242206
gbm,0,515,-0.028870911964684637,0.0281030987814834
gbm,0,516,0.12320599546599798,0.2039108314636155
gbm,0,517,-0.05642862132616201,0.030931726797868292
gbm,0,518,-0.1469056461224783,0.17319900608389338
gbm,0,519,0.12485804450708504,0.14634186864140314
gbm,0,520,-0.29047557154625403,-0.08569747927116528
gbm,0,521,0.017227227963671543,0.06887700750396522
gbm,0,522,0.1289700300619958,0.2216760387981237
